id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_ca_persona_utente,access_ca_persona_utente,model_ca_persona,inrim_controllo_accessi_base.ca_utente,1,1,1,0
access_ca_persona_portineria,access_ca_persona_portineria,model_ca_persona,inrim_controllo_accessi_base.ca_portineria,1,1,1,1
access_ca_persona_ru,access_ca_persona_ru,model_ca_persona,inrim_controllo_accessi_base.ca_ru,1,1,1,1

access_ca_tipo_persona_utente,access_ca_tipo_persona_utente,model_ca_tipo_persona,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_tipo_persona_config,access_ca_tipo_persona_config,model_ca_tipo_persona,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_documento_utente,access_ca_documento_utente,model_ca_documento,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_documento_ru,access_ca_documento_ru,model_ca_documento,inrim_controllo_accessi_base.ca_ru,1,1,1,1

access_ca_img_documento_utente,access_ca_img_documento_utente,model_ca_img_documento,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_img_documento_ru,access_ca_img_documento_ru,model_ca_img_documento,inrim_controllo_accessi_base.ca_ru,1,1,1,1

access_ca_stato_anag_utente,access_ca_stato_anag_utente,model_ca_stato_anag,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_stato_anag_config,access_ca_stato_anag_config,model_ca_stato_anag,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_tipo_doc_ident_utente,access_ca_tipo_doc_ident_utente,model_ca_tipo_doc_ident,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_tipo_doc_ident_config,access_ca_tipo_doc_ident_config,model_ca_tipo_doc_ident,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_codice_documento_utente,access_ca_codice_documento_utente,model_ca_codice_documento,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_codice_documento_ru,access_ca_codice_documento_ru,model_ca_codice_documento,inrim_controllo_accessi_base.ca_ru,1,1,1,1

access_ca_ente_azienda_utente,access_ca_ente_azienda_utente,model_ca_ente_azienda,inrim_controllo_accessi_base.ca_utente,1,1,1,0
access_ca_ente_azienda_portineria,access_ca_ente_azienda_portineria,model_ca_ente_azienda,inrim_controllo_accessi_base.ca_portineria,1,1,1,1
access_ca_ente_azienda_ru,access_ca_ente_azienda_ru,model_ca_ente_azienda,inrim_controllo_accessi_base.ca_ru,1,1,1,1

access_ca_tipo_ente_azienda,access_ca_tipo_ente_azienda,model_ca_tipo_ente_azienda,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_lettore_config,access_ca_lettore_config,model_ca_lettore,inrim_controllo_accessi_base.ca_config,1,0,0,0
access_ca_lettore_tech,access_ca_lettore_tech,model_ca_lettore,inrim_controllo_accessi_base.ca_config_tech,1,1,1,1

access_ca_tag_portineria,access_ca_tag_portineria,model_ca_tag,inrim_controllo_accessi_base.ca_portineria,1,1,1,1
access_ca_tag,access_ca_tag,model_ca_tag,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_proprieta_tag_utente,access_ca_proprieta_tag_utente,model_ca_proprieta_tag,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_proprieta_tag_config,access_ca_proprieta_tag_config,model_ca_proprieta_tag,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_tag_persona_utente,access_ca_tag_persona_utente,model_ca_tag_persona,inrim_controllo_accessi_base.ca_utente,1,0,0,0
access_ca_tag_persona_portineria,access_ca_tag_persona_portineria,model_ca_tag_persona,inrim_controllo_accessi_base.ca_portineria,1,1,1,1
access_ca_tag_persona_config,access_ca_tag_persona_config,model_ca_tag_persona,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_spazio,access_ca_spazio,model_ca_spazio,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_tipo_spazio,access_ca_tipo_spazio,model_ca_tipo_spazio,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_codice_locale,access_ca_codice_locale,model_ca_codice_locale,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_righe_persona,access_ca_righe_persona,model_ca_righe_persona,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_registro_accesso,access_ca_registro_accesso,model_ca_registro_accesso,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_righe_accesso,access_ca_righe_accesso,model_ca_righe_accesso,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_stato_documento,access_ca_stato_documento,model_ca_stato_documento,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_categoria_richiesta_config,access_ca_categoria_richiesta_config,model_ca_categoria_richiesta,inrim_controllo_accessi_base.ca_config,1,1,1,1

access_ca_categoria_tipo_richiesta,access_ca_categoria_tipo_richiesta,model_ca_categoria_tipo_richiesta,inrim_controllo_accessi_base.ca_config,1,1,1,1
